Headline,Label
Day Trading Guide by Edelweiss Securities,0
Day Trading Guide from Edelweiss Securities,0
DTC will not impact foreign investor fund inflows,0
Dry fruit prices rule steady in tight movements,2
"A look at the Dow 1,000-point milestones",1
How the dollar impacts you,1
Dollar moves narrowly in Asia trade,1
Dollar steady in Asia ahead of Fed minutes,1
"Dollar supported by ECB talk, Japan election speculation",1
Pramod Bhasin to head DLF's rental business,1
Dhanlaxmi Bank board orders 3-year expenditure audit,1
Cyclicals to wait for concrete fundamentals: Nitin Raheja,1
Crude reserves filling to begin after March 2016,2
Crisil launches first inflation-linked government securities index,1
Commonfloor.com plans to launch IPO in 3-5 years,1
Commodities futures now part of supply chain,1
Look beyond annual contracts in commodity buying',1
Mixed trend prevailed in commodities market this week,1
Commexes extended trade hours hit a roadblock,1
Comfort Comtrade lists on BSE's SME platform,2
Colgate-Palmolive India appoints Prabha Parameswaran as MD,2
Coffee Day to list shares on Monday,2
Coffee Day IPO: Should you subscribe or avoid?,1
CNX IT holding the market: Ashwani Gujral,1
CLSA picks top 12 investment themes for 2014,1
Sameer Goel takes over as Cipla India head,2
Cipla to meet revised targets,0
Cipla appoints Adil Zainulbhai as an independent director,2
Sameer Goel takes over as Cipla's India head,1
"Despite discount, CIL staff cool to IPO",1
Ajay Shriram takes over as new CII President,2
China yuan sees respite from recent bruising,0
China yuan flat despite a two-month low midpoint,1
China yuan pinned steady by central bank guidance,0
China stocks close mixed ahead of 'connector' launch,1
China stock offers to resume next week: Companies,2
China Overseas Land braves market with euro bonds,1
China markets calm in thin trade,1
Cerebra snaps winning streak as traders corner co,1
Central Depository Services plans Rs 400 crore IPO,1
Care reports flat net in Q3,1
Carborundum Universal posts Rs 49 cr Q4 profit,1
BSNL IPO may happen next fiscal: Disinvestment Secretary,1
BSE revises circuit limit for 405 stocks,1
BSE increases lot-size of foreign index derivatives contracts,1
"BSE plans international exchange in Gujarat, commodity bourse",1
BSE to begin charging for currency derivatives trade,1
BSE to introduce new group 'W' from Friday,1
BSE tweaks minimum base capital rules for brokers,1
BS Transcomm debuts at Rs 257/share on NSE,1
BS Transcomm IPO looks costlier than peers:Nirmal Bang,1
Vinita Bali steps down as Britannia Managing Director,2
Record open interest points to Brent price support,1
Bonds now move in tandem with stocks,0
Bonds little changed; treasury bills auction in focus,1
Bond yields steady ahead of buyback results,1
Bond yields steady; treasury bill outcome watched,1
Bond yields little changed; buyback news to support,1
Fruitful talks held with Bharti on mobile industry,1
BGR Energy can test 370 levels: Mitesh Thacker,2
"Barclays appoints heads of equities for India, Korea",1
Analysts' recommendations on banking stocks,1
Too early to buy banking stocks: Deepak Mohoni,1
Bank Nifty may consolidate: Mitesh Thacker,1
Stock-specific action likely; all eyes on Bank Nifty,1
Bajaj Auto Q2 net at Rs 591 crore,1
Bafna Pharmaceuticals proposes to raise funds,1
Australia shares end flat ahead of bank results,1
Australia shares seen steady ahead of emergency summit,1
Aster Silicates IPO opens on Thursday,1
GST is a brahmastra to kick-start GDP: Assocham,1
Asian stocks mixed after Wall Street records,1
Hold on to Asian Paints: Deven Choksey,2
Asian Paints Q3 net at Rs 329.35 cr,1
"Asian currencies mixed, await US jobs data",1
Asia shares mixed after new Wall Street record,1
Asia to test bond record again in 2015,1
Ashoka Buildcon to issue shares to institutional investors,1
Ashok Leyland vice chairman V Sumantran resigns,1
Dheeraj Hinduja appointed Chairman of Ashok Leyland,1
ArthVeda Capital to launch Smart Alpha indices,1
"Apple Inc announces seven-part bond for buybacks, dividends",1
Fundamentally markets are fairly priced: Angel Broking,0
Ameriprise Financial closes financial planning division in India,1
Sanjiv Mediratta joins Amalgamated Bean Coffee Trading Company,2
India's Lalita Gupte finds place in Alstom's Board,1
AkzoNobel India appoints Jayakumar Krishnaswamy as managing director,1
Air India bond sale extended to September 26,1
Adlabs Entertainment to make market debut on Monday,1
ABN Amro IPO values bank at $17.9 billion,1
Early triggers coming into ABG Shipyard: Rajesh Jain,2
ABB relying on short-term orders to lower risk,1
A2Z Engg plans Rs 350-cr public issue,1
Markets may move in 8000-8200 range,1
3i Infotech to begin talks for bond refinancing: Source,1
7050 to 7080 cash level for Nifty: Ashwani Gujral,1
Abhay Kumar Singh is new CEO of SBI Cards,2
Alibaba set to price IPO shares amid investor frenzy,1
"Alkem Laboratories prices IPO at Rs 1,050 per share",1
Ambit Capital appoints Saurabh Mukherjea as Head of Equities,1
Amit Akali calls it quits at Grey Worldwide India,2
Anil Dua quits Hero MotoCorp; to pursue career abroad,1
Ansuman Das takes over as full-time CMD of NALCO,2
Arbitrageurs building positions in natural gas counter on MCX,1
"Arcil to pick stake in Spic, come on board",1
Arun Gupta appointed CMD of Shipping Corporation of India,2
Ashok Vidyasagar appointed as senior VP of Endemol India,1
"Asia stocks muted as China data, Wall St weighed",1
"Atanu Sen becomes new MD, CEO of SBI Life",2
Axis Bank foreign shareholding crosses 49 per cent limit,1
Banking stocks to see lot of traction: Mitesh Thacker,1
Bayer CropScience plans Rs 455 crore share buyback offer,1
Bosch appoints Guenter Weber as regional president in India,1
Bourses ask companies to comply with corporate governance norms,1
BPCL hires four banks for US dollar bond offering,1
Brokerages have mixed views on Wipro post Q4 results,1
Brokers seek reduction in option trading charges at NSE,1
"BSE opens investor centres at Lucknow, Vadodara and Patna",1
CCD may be valued at $1bn in April IPO,1
Ceat fairly priced at the current levels: Nitin Raheja,1
Central Bank of India housing finance subsidiary eyes IPO,1
Century Textiles posts Rs 1.58 crore profit in Q3,1
China funds raise equity allocations as buy-in opportunities rise,1
China slaps restrictions on 7 securities and futures institutions,1
China yuan almost unchanged after moving in narrow range,1
Choose NBFCs which have muliple products including insurance:Prateek Agarwal,2
Coal India board appoints M Viswanathan as Company Secretary,1
Cosmo Films to raise Rs 100 crore through QIP,1
Create framework to fight cyber attacks on markets: Sebi,1
Dalit Entrepreneurs celebrate the launch of Dicci's Mumbai chapter,1
David Lau appointed GM of Singapore Airlines in India,2
Did Federal Reserve's Janet Yellen just enter currency wars?,1
DLF asked to give fund-requirement plans for interim relief,1
Do not see Nifty testing 8000 levels: UR Bhat,0
Does Sesa Sterlite look attractive as SC lifts ban?,2
Dollar steadies in Asian markets despite weak GDP data,1
Ennore Port to approach Shipping Ministry for IPO approval,1
Espirito Santo Securities appoints Premal Madhavji as Equities Head,2
Eveready Industries records Q4 profit at Rs 5.44 crore,1
Expect Nifty to hover around 5950-6100 levels: Mitesh Thacker,1
Expect Nifty to hover around 5950-6100 levels: Sandeep Wagle,1
"Expect Nifty50 to trade in 7,700-7850 range: Mitesh Thacker",1
F&O Tracker: Nifty likely to cap resistance at 6270,1
F&O: Next support of Nifty seen around 5000 levels,0
Financial Technologies investors have a tough call to make,0
Force Motors Q3 net profit at Rs 9.99 crore,1
Fortis Healthcare December quarter profit at Rs 389.09 crore,1
Gammon India to issue Rs 100-crore debentures to promoters,1
"Get ready to test 8,650-8,700 on Nifty: Sandeep Wagle",1
Global design pact: IKEA to rope in NIFT students,2
Gopal Vittal to be managing director at Bharti Airtel,1
Government plans to curb RBI role in financial markets,1
Govt goes on hunt for a new FMC chief,2
Growth more promising in midsize IT companies: Deven Choksey,1
Has RIL turned the corner? Some analysts think so,1
Have stock-specific view on consumer durables space: Hemindra Hazari,1
HCL Q3 Results: Five things to watch out for,1
HDFC seeks to raise Rs 1000 crore via bonds,1
"Healing process continues, investors need to be patient: CLSA",0
Heard on the street: Dabba trading on Sebi radar,1
Heidelberg Cement India to raise Rs 370-cr through NCDs,1
Heritage Foods to reward shareholders with 1:1 bonus issue,1
Hero MotoCorp appoints Sanjay Jorapur as Chief HR Officer,2
IDBI looking at FPO to shore up capital base,1
IDFC ex-MD Nikhil Vora fund gets first mega investor,1
"IDFC to remain in 120-140 range, says Jagannadham Thunuguntla",1
IEA says oil supply boost may defer market tightening,1
Immediate support for rupee is placed at 55.10: Bonanza,0
Indian markets not trading at cheap valuations: Anish Damania,1
"IndiGo set to launch Rs 2,500-crore initial public offering",1
Infosys' March guidance for next fiscal is very crucial,1
Infosys Q4 results: Five things to watch out for,1
Insecticides India's Q4 net profit at Rs 6.13 crore,1
"Investors on sidelines ahead of US holiday, ECB meeting",1
"IOC investor roadshows in Singapore, Hong Kong this week",2
Is this a good time to purchase gold jewellery?,1
"IT companies will continue to deliver, says Dipan Mehta",1
J P Chalasani joins Punj Lloyd as Group CEO,2
"Jindal Stainless rejig: Shareholders, creditors meet on May 16",1
Jyotivardhan Jaipuria leads exit of senior analysts at BofA-ML,1
K K Agarwal takes over as NTPC Regional ED,1
Kartik Kaushik to lead Citi India's consumer banking division,1
Keki Mistry joins advisory board of Cox & Kings,1
Komli Media CEO Prashant Mehta quits for personal reasons,1
Legal tussle forces Sebi to re-think decision on self-regulation,1
Limited options in banking space to pick: Harendra Kumar,1
Lodha Developers gives guidance for debut US dollar bond,1
Look for levels around 6630-6640 on Nifty: Ashwani Gujral,1
Maharashtra say no to Bt cotton seed price hike,1
Manpasand Beverages plans IPO to raise Rs 500 crore,1
"March series may expire at 6,600-6,650: Vishal Kshatriya, Edelweiss",1
Marginal revision in Lupin's target price expected: Pankaj Pandey,1
Max Indias Vibha Paul Rishi decides to move on,1
Micromax rejigs management; ropes in Deepak Mehrotra as CEO,2
Mideast crude market rides out Iraq conflict for now,1
Moderate earnings expected for IT companies in Q3: Analysts,1
MRPL posts profit of Rs 260 cr in Q3,1
MT Educare IPO oversubscribed 1.22 times on day 2,1
"Munish Sharda appointed as Future Generali Life MD, CEO",2
Muthoot Fincorp announces its first public issue of NCDs,1
Nasdaq to settle Facebook IPO lawsuit for $26.5 million,1
NCDEX seeks permission to do futures trading in sugar,1
New rules on delivery instruction slips from October: Sebi,0
"NHAI tax-free bond closes tomorrow, grab a share now",2
Nifty likely to revisit 7450-7500 support levels: Mitesh Thacker,1
"Nifty looks tightly range bound: Vineet Bhatnagar, MD, PhillipCapital",1
Nifty may take a breather around 6715-6750 this week,2
Nifty might retest earlier high of 7800: Mitesh Thacker,1
Nifty to test 6900 levels; top five trading strategies,1
"Nifty50 may not break 8,000 in hurry: Sandeep Wagle",1
Nissan Motor India appoints Takayuki Ishida as new MD,1
Nita Ambani becomes first woman director on Reliance board,1
NMCE to launch select forward agri contracts this month,1
Noel N Tata takes over as chairman of Trent,1
Noel N Tata takes over as chairman of Trent,1
Nomura's top five largecap picks in an uncertain market,1
NSE arm introduces acceptance of FDRs in electronic form,1
NSE expects 8-10 listings on institutional platform by March,1
NSE to launch trading in currency options on Friday,1
NSEL to rematerialise e-series contracts from April 12 onwards,1
OIL India is more sideways type stock: Ashwani Gujral,1
Oil marketing companies to procure Rs 97-crore litre ethanol,1
Oil steady around $114 as Iraq exports in focus,1
P Padmanabhan takes charge as MD Numaligarh Refinery Ltd,1
P Padmanabhan takes charge as MD Numaligarh Refinery Ltd,1
Panacea Biotec Q3 net profit at Rs 83 crore,1
"PepsiCo India appoints new CEOs for beverages, foods businesses",1
Philippe Divry appointed as the MD of Volvo India,2
"Pipavav is steady: Ambareesh Baliga, Way2Wealth Brokers Pvt. Ltd",1
Piramal Enterprises Q3 net profit at Rs 249 crore,1
Ponzi schemes: Sebi seeks quarterly meetings of state panels,0
Pre-market: Nifty seen opening flat; mat retest 8100 levels,1
"Pre-market: Nifty seen opening flat; may reclaim 7,550 levels",1
"Pre-market: Nifty seen opening flat; may reclaim 7,800 levels",1
Pricing power is the key in FMCG: Prateek Agarwal,1
Prism Cement Q1 net profit at Rs 13.24 crore,1
Private sector is more promising than PSU bank stocks,2
PTC India seeks shareholder nod to pay 22% dividend,1
Pyramid Saimira case: Sebi completes probe against five entities,1
R K Tewari takes charge as new CBDT Chairman,2
Rajiv Sawhney puts in papers as Mahindra Holiday CEO,1
RBI ensures resumptions of RTGS functions in bond trading,1
RBI is helping govt gold monetisation scheme take off,1
Recommend wait and watch for Reliance Communications: Deven Choksey,1
Recommend wait and watch for Sintex Industries: Deepak Shenoy,1
Re-emergence of equity investors in 2014: Baroda Pioneer MF,2
Reliance Industries continue to do reasonably fine: Amisha Vora,1
Reliance Industries may post a flat performance for Q1,1
Reliance will participate in a bigger way: Kunj Bansal,2
"Religare Capital Markets appoints head of institutional equities, India",1
